,Simulation.Index,Number.of.Deposits,Sim.Deposit.Index,Ore_mT,Cu _pct,Mo _pct,Au _pct,Ag _pct,gangue,Cu _MetricTons,Mo _MetricTons,Au _MetricTons,Ag _MetricTons
14887,10553,4,2,400568957.9,0.588437996,0.001956023,5.02E-06,0.000251137,99.40934982,2357099.947,7835.219481,20.10633303,1005.978214
14888,10553,4,3,929951451.9,0.446905919,0.018587582,2.78E-05,0.000139921,99.53433875,4156008.078,172855.4865,258.7942589,1301.199655
14889,10553,4,4,5604724059,0.51344658,0.005644244,1.85E-06,9.08E-05,99.48081648,28777263.97,316344.2877,103.9376919,5091.638691
14890,10554,1,1,2137107922,0.361526986,0.006760246,2.70E-05,0.000134101,99.6315517,7726221.857,144473.7443,576.415581,2865.880844
14891,10555,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14892,10556,2,1,287230454.7,0.404068606,0.005776777,5.28E-05,2.00E-05,99.59008175,1160608.096,16592.66392,151.797811,57.48446259
14893,10556,2,2,4409618907,0.418123397,0.009530244,4.03E-05,0.000389759,99.57191635,18437648.38,420247.432,1774.920525,17186.87835
14894,10557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14895,10558,2,1,13438966327,0.393748474,0.034294362,3.27E-06,0.00020013,99.57175377,52915724.79,4608807.779,438.9766929,26895.34608
14896,10558,2,2,40288367.09,0.516259619,0.04550461,2.23E-06,0.000132101,99.43810144,207992.5705,18333.06414,0.896904105,53.22139224
14897,10559,1,1,1039184582,0.285320707,0.002939753,8.73E-05,0.000163164,99.71148912,2965008.792,30549.46275,906.7728211,1695.574145
14898,10560,2,1,745676046.1,0.542997421,0.026178457,8.67E-06,0.000594648,99.4302208,4049001.699,195206.4864,64.64533606,4434.146129
14899,10560,2,2,2324021020,0.394568138,0.031201078,7.64E-06,4.94E-05,99.57417374,9169846.464,725119.6165,177.4946971,1148.278344
14900,10561,1,1,1540127981,0.45216234,0.022396108,9.01E-06,0.000264364,99.52516818,6963878.71,344928.7251,138.7813038,4071.545718
14901,10562,1,1,9986129967,0.510107609,0.017922288,9.87E-05,0.00025141,99.47162003,50940008.79,1789742.975,9852.786991,25106.13968
14902,10563,1,1,3207799352,0.429260434,0.017183156,2.14E-06,9.88E-05,99.55345549,13769813.42,551201.1514,68.74640896,3168.474403
14903,10564,2,1,2198107637,0.272981411,0.007859678,2.20E-05,0.000191153,99.71894579,6000425.236,172764.1869,482.8195938,4201.741078
14904,10564,2,2,88869927.65,0.540423985,0.020744506,6.20E-06,0.000122278,99.43870303,480274.4048,18435.62756,5.508729059,108.668194
14905,10565,1,1,233472956.1,0.470841604,0.021681595,8.60E-07,0.000249612,99.50722633,1099287.812,50620.66052,2.008858784,582.7764046
14906,10566,2,1,699409752.6,0.821203754,0.038575036,1.72E-06,0.000138648,99.14008084,5743579.142,269797.5659,12.03232823,969.7197704
14907,10566,2,2,24333852.48,0.24024512,0.021312578,1.54E-05,0.000316826,99.73811006,58460.8932,5186.171393,3.752069372,77.09602721
14908,10567,1,1,127747702.1,0.385972396,0.018625936,1.28E-06,0.00023284,99.59516755,493070.8668,23794.20542,1.633196728,297.4471994
14909,10568,1,1,708969550.8,0.605906894,0.058468733,1.75E-05,0.000375244,99.33523158,4295695.386,414525.514,124.4100545,2660.367378
14910,10569,1,1,813126870.4,0.396117713,0.005559801,2.18E-05,0.000127439,99.59817325,3220939.56,45208.23564,177.2508733,1036.242239
14911,10570,4,1,557927396.9,0.727139401,0.020371995,7.25E-06,0.000177105,99.25230425,4056909.933,113660.9427,40.44881936,988.1174696
14912,10570,4,2,406395151.3,0.539535028,0.037965874,6.42E-06,0.000210632,99.42228205,2192644.192,154291.473,26.08404315,855.9980556
14913,10570,4,3,3604207682,0.304316802,0.01467819,3.40E-06,0.000133525,99.68086808,10968209.57,529032.44,122.6160035,4812.504827
14914,10570,4,4,23001024815,0.396629246,0.002689662,7.94E-06,0.000307429,99.60036572,91228791.24,618649.7853,1826.309499,70711.82282
14915,10571,2,1,759046349.1,0.401000116,0.024240828,4.44E-06,0.000311461,99.57444316,3043776.737,183999.1201,33.68582793,2364.135703
14916,10571,2,2,149009268.4,0.50604298,0.031834678,1.08E-05,0.000478426,99.46163308,754050.9426,47436.62134,16.15065404,712.8988274
14917,10572,4,1,126117894.7,0.51831661,0.007575831,8.42E-07,0.000217006,99.47388971,653689.9971,9554.47911,1.061474832,273.6832044
14918,10572,4,2,642209655.1,0.333721595,0.001468609,6.70E-05,0.000804582,99.66393821,2143192.306,9431.55142,430.3036341,5167.103217
14919,10572,4,3,627825325.4,0.640428729,0.004857881,1.23E-05,0.000182263,99.35451878,4020773.753,30499.00979,77.50589828,1144.290267
14920,10572,4,4,217119848,0.342050667,0.004940849,7.81E-06,0.000227425,99.65277325,742659.8875,10727.56344,16.96379646,493.7847016
14921,10573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14922,10574,2,1,1338650823,0.615700027,0.014326482,1.57E-05,0.000109699,99.36984812,8242073.479,191781.5729,209.832372,1468.485792
14923,10574,2,2,356690214.7,0.274324724,0.006429713,4.51E-05,0.00019747,99.71900295,978489.4471,22934.15846,161.0049678,704.3563363
14924,10575,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14925,10576,4,1,11400855.68,0.404224626,0.008219103,1.17E-06,0.000171727,99.58738338,46085.06623,937.0481249,0.132849816,19.57836767
14926,10576,4,2,1826235660,0.544259501,0.004304077,4.81E-06,0.000132979,99.45129863,9939461.099,78602.5933,87.82322411,2428.514908
14927,10576,4,3,19330169.53,0.3991815,0.007205585,1.94E-05,0.000645147,99.59294834,77162.4607,1392.851833,3.755176759,124.7080746
14928,10576,4,4,132642985.6,0.291955274,0.036673562,1.72E-05,0.000384298,99.67096968,387258.1928,48644.90809,22.79005582,509.7449116
14929,10577,1,1,591852115.8,0.341735813,0.018250289,3.08E-06,0.000238058,99.63977276,2022570.641,108014.7202,18.20963902,1408.949573
14930,10578,2,1,52638236.45,0.646355418,0.005156611,1.45E-06,5.00E-05,99.3484365,340230.0931,2714.349018,0.765500037,26.32786684
14931,10578,2,2,1072808212,0.200089887,0.022010213,5.97E-06,9.50E-05,99.77779898,2146580.736,236127.373,64.02429288,1018.671797
14932,10579,1,1,17414831.27,0.49127207,0.007466771,4.76E-05,0.000232179,99.50098134,85554.20203,1300.325605,8.295755237,40.43363516
14933,10580,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14934,10581,1,1,704472500.7,0.743662958,0.006610091,0.000128935,0.000373628,99.24922439,5238901.038,46566.27478,908.3108253,2632.109534
14935,10582,1,1,253169258.8,0.451296465,0.019180836,1.84E-05,0.000170951,99.5293334,1142543.916,48559.98045,46.46361241,432.7953876
14936,10583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14937,10584,1,1,700178236.4,0.549299547,0.016413422,1.18E-06,0.000314271,99.43397158,3846075.878,114923.2059,8.286209798,2200.45789
14938,10585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14939,10586,1,1,2908236977,0.47605711,0.002466311,1.35E-05,0.000199274,99.52126384,13844868.92,71726.15531,391.5557675,5795.358959
14940,10587,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14941,10588,4,1,198940813.6,0.392937161,0.003109209,2.16E-05,6.77E-05,99.60386436,781712.3845,6185.486209,42.98854217,134.5977736
14942,10588,4,2,294083788.4,0.417993908,0.047742649,3.85E-06,0.000189359,99.53407023,1229252.32,140403.3899,11.3248779,556.8728875
14943,10588,4,3,24405096857,0.243703562,0.014349073,2.86E-06,0.000272132,99.74167238,59476090.25,3501905.09,697.4827226,66414.17941
14944,10588,4,4,373232666.9,0.293342397,0.019511807,5.02E-05,0.000427718,99.68666787,1094849.653,72824.43943,187.3804831,1596.382842
14945,10589,1,1,636052765.3,0.41246401,0.0341449,6.32E-06,0.000225669,99.5531591,2623488.741,217179.5838,40.17804057,1435.37492
14946,10590,1,1,303594514.9,0.323434358,0.030224807,1.21E-05,0.000335988,99.6459927,981928.9687,91760.85669,36.87852738,1020.040567
14947,10591,2,1,1029372448,0.28920795,0.009422304,6.14E-05,0.000158222,99.70115014,2977026.959,96990.5999,631.8754372,1628.691762
14948,10591,2,2,2208690767,0.730102902,0.002806746,2.59E-06,7.32E-05,99.26701453,16125715.4,61992.34782,57.21213012,1617.435432
14949,10592,1,1,590625133.4,0.517571002,0.002166935,0.000163843,0.000745436,99.47935278,3056904.42,12798.46073,967.6995537,4402.732351
14950,10593,1,1,365818784.4,0.32642599,0.003832236,9.47E-06,9.19E-05,99.66964043,1194127.589,14019.03898,34.64559368,336.1042189
14951,10594,2,1,1205290080,0.336203333,0.002329016,3.91E-06,0.000199361,99.66126438,4052225.417,28071.40422,47.14335449,2402.882325
14952,10594,2,2,3063681952,0.269217472,0.020559608,2.71E-06,6.19E-05,99.71015834,8247967.113,629881.0016,83.06158678,1895.314113
14953,10595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14954,10596,2,1,249795369,0.365267127,0.009925797,4.12E-06,0.000152606,99.62465035,912420.3688,24794.18041,10.28594576,381.2020057
14955,10596,2,2,765981710.5,0.303296965,0.001210962,2.91E-05,0.000533321,99.69492963,2323199.281,9275.749973,223.0726594,4085.143969
14956,10597,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14957,10598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14958,10599,1,1,2770406019,0.458325369,0.004660935,4.53E-06,0.000116131,99.53689303,12697473.61,129126.8135,125.5366698,3217.288095
14959,10600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14960,10601,2,1,1129510668,0.403862265,0.015718894,6.94E-06,0.000389869,99.58002203,4561667.37,177546.5881,78.4245859,4403.609731
14961,10601,2,2,705416744.2,0.455041366,0.004802316,9.74E-05,0.000538382,99.5395205,3209937.99,33876.34466,687.3403667,3797.837835
14962,10602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14963,10603,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14964,10604,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14965,10605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14966,10606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14967,10607,2,1,530852208.1,0.390951446,0.002025744,1.25E-05,0.000468915,99.60654144,2075374.384,10753.70875,66.12604666,2489.243235
14968,10607,2,2,209868220.4,0.575705727,0.001649215,4.58E-06,0.000105946,99.42253453,1208223.364,3461.178702,9.607248779,222.3467117
14969,10608,1,1,573327582.9,0.693954198,0.009673912,3.92E-05,0.000216927,99.29611573,3978630.832,55463.20544,224.9384617,1243.704116
14970,10609,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14971,10610,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14972,10611,1,1,1065637665,0.689019273,0.025386235,2.53E-07,0.000176353,99.28541789,7342448.889,270525.2858,2.695022141,1879.283311
14973,10612,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14974,10613,1,1,216647581.7,0.225702267,0.015819341,2.04E-05,0.000104767,99.75835325,488978.5032,34272.21989,44.15136768,226.9744222
14975,10614,1,1,126281378.2,0.818820044,0.009248914,3.44E-06,7.44E-05,99.17185315,1034017.237,11679.65647,4.350002057,94.00868949
14976,10615,1,1,795822438.7,0.503257035,0.003414079,5.00E-05,0.000570273,99.49270858,4005032.409,27170.00862,398.2053476,4538.360126
14977,10616,2,1,216413525.8,0.427488111,0.003922171,2.92E-06,0.00011224,99.56847456,925142.093,8488.108663,6.319886342,242.9028289
14978,10616,2,2,223788050.8,0.652261918,0.012526753,1.46E-06,0.000251173,99.3349587,1459684.233,28033.37614,3.260661976,562.0941846
14979,10617,1,1,269825558.9,0.705580957,0.001643031,2.97E-06,5.29E-05,99.29272011,1903837.76,4433.317092,8.018033651,142.8120701
14980,10618,3,1,519896923,0.405466734,0.003824209,7.49E-07,3.48E-05,99.59067352,2108009.072,19881.94295,3.895591904,180.8512695
14981,10618,3,2,1076087732,0.640543677,0.007913002,6.64E-06,0.000275582,99.3512611,6892811.923,85150.83996,71.41860586,2965.500073
14982,10618,3,3,64931549.19,0.596125409,0.004782026,9.47E-06,6.46E-05,99.39901846,387073.4629,3105.043601,6.148257483,41.9718125
14983,10619,1,1,32178669.59,0.536858482,0.012417869,1.39E-05,0.000208824,99.45050097,172753.9171,3995.905122,4.457734859,67.19691477
14984,10620,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14985,10621,1,1,394531835.1,0.557869075,0.012755817,1.23E-05,0.000455037,99.42890781,2200971.099,50325.76066,48.37365279,1795.266769
14986,10622,1,1,435618679.4,0.23195942,0.018854693,3.41E-06,0.000122196,99.74906028,1010458.564,82134.56566,14.83601549,532.3073309
14987,10623,2,1,780324226.1,0.300047187,0.005214264,4.37E-05,0.000238032,99.69445682,2341340.889,40688.16817,340.991881,1857.421426
14988,10623,2,2,233901260.2,0.576448361,0.024780498,2.43E-06,0.000274519,99.39849419,1348319.98,57961.89657,5.691123608,642.1023943
14989,10624,1,1,1250912109,0.264881182,0.011958063,5.39E-06,6.48E-05,99.72309059,3313430.781,149584.8548,67.38359995,810.3016512
14990,10625,1,1,523301802.2,0.665037068,0.013351001,1.78E-05,0.000167975,99.3214262,3480150.962,69866.02778,92.90402461,879.0187569
14991,10626,1,1,98070915.4,0.580907999,0.020302525,4.78E-07,0.000895412,99.39789359,569701.7925,19910.87185,0.469145621,878.1383521
14992,10627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14993,10628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14994,10629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14995,10630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14996,10631,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14997,10632,1,1,210619777.3,0.200273259,0.001590599,4.84E-06,0.000230105,99.7979012,421815.0927,3350.117026,10.18518028,484.6466983
14998,10633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14999,10634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15000,10635,1,1,415358638.9,0.608869349,0.003759246,5.62E-06,3.46E-05,99.38733113,2528991.441,15614.3543,23.35925723,143.9144928
15001,10636,1,1,118927707.9,0.489645525,0.007859651,3.94E-05,0.000618319,99.50183709,582324.1993,9347.302926,46.87814556,735.3525655
15002,10637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15003,10638,1,1,2783197604,0.255064958,0.021558985,1.56E-05,0.00016029,99.72320016,7098961.801,600029.1636,434.4260272,4461.185832
15004,10639,1,1,428292878.7,0.331454778,0.006689723,5.13E-07,9.58E-05,99.66175919,1419597.212,28651.6064,2.198351479,410.2723917
15005,10640,3,1,478525247.8,0.413988361,0.002463225,2.40E-05,3.67E-05,99.58348771,1981038.829,11787.15437,115.0722081,175.3936361
15006,10640,3,2,363843451.4,0.687161595,0.010817258,4.39E-05,8.57E-05,99.30189152,2500192.464,39357.88629,159.7151975,311.909619
15007,10640,3,3,2662121384,0.743798158,0.033325749,4.01E-06,0.000151912,99.22272017,19800809.83,887171.8797,106.7502218,4044.070821
15008,10641,1,1,868859924,0.227876002,0.021221253,1.34E-05,9.16E-05,99.7507978,1979923.256,184382.9647,116.3512788,795.4581711
15009,10642,1,1,364246343.4,0.597229674,0.004179049,4.15E-06,6.64E-05,99.39852077,2175387.249,15222.03284,15.12494588,241.7105902
15010,10643,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15011,10644,1,1,992546575.6,0.438760946,0.010491317,4.03E-06,5.95E-05,99.55068425,4354906.743,104131.2042,40.01536596,590.1213957
15012,10645,2,1,109097353.9,0.443654932,0.013840508,1.58E-05,0.000263957,99.5422248,484015.7917,15099.62823,17.23950909,287.9697123
15013,10645,2,2,62585424.91,0.533976455,0.00588453,3.90E-06,0.000104885,99.46003023,334191.4331,3682.858039,2.441505151,65.64292013
15014,10646,1,1,1665599999,0.46517126,0.021626593,2.37E-05,0.000265376,99.51291311,7747892.504,360212.5332,394.0158985,4420.100613
15015,10647,1,1,105067035,0.310931422,0.017673542,3.74E-06,0.000258201,99.67113309,326686.426,18569.06643,3.929990039,271.2837324
15016,10648,1,1,720522677.3,0.21794498,0.009997828,1.60E-05,0.000234391,99.77180685,1570343.008,72036.61682,114.9572363,1688.838063
15017,10649,1,1,71396071.65,0.404162237,0.023557521,4.30E-06,0.000140017,99.57213592,288555.96,16819.14456,3.073273223,99.96690949
15018,10650,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15019,10651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15020,10652,1,1,606487159.1,0.589974477,0.007817205,1.27E-06,0.00011762,99.40208942,3578119.444,47410.34662,7.724646509,713.3506593
15021,10653,1,1,4862612786,0.291698202,0.008072381,5.98E-05,0.000491369,99.69967827,14184154.09,392528.6518,2906.543417,23893.36032
15022,10654,2,1,2684233852,0.366574391,0.003370726,1.90E-05,0.000102803,99.62993304,9839713.906,90478.17846,511.0248214,2759.465641
15023,10654,2,2,114260472.9,0.478075895,0.005062481,3.37E-06,0.00026391,99.51659435,546251.7781,5784.41446,3.847900439,301.5446625
15024,10655,1,1,253887252.5,0.377490053,0.041312611,1.30E-05,0.000212461,99.58097186,958399.1235,104887.4534,33.04704161,539.4117131
15025,10656,1,1,1576165771,0.619669872,0.001675259,4.80E-06,2.16E-05,99.37862842,9767024.412,26404.85429,75.71286016,341.1849408
15026,10657,1,1,45930200.22,0.528706198,0.005246624,2.66E-06,0.000131314,99.4659132,242835.8155,2409.784784,1.222088841,60.31274728
15027,10658,1,1,1332014302,0.459509369,0.001775772,7.43E-06,0.000141075,99.53856636,6120730.513,23653.54105,98.9368464,1879.135961
15028,10659,1,1,380277791.7,0.29860392,0.045759067,4.68E-07,0.000253686,99.65538286,1135524.395,174011.5704,1.781429028,964.7121248
15029,10660,4,1,672360382.8,0.569228435,0.014164959,1.05E-05,8.24E-05,99.41651378,3827266.484,95239.57466,70.43028416,553.700631
15030,10660,4,2,225989896.6,0.617936874,0.022061869,1.78E-06,5.59E-05,99.35994361,1396474.904,49857.59488,4.016977738,126.2547752
15031,10660,4,3,677165343.3,0.705422381,0.012165283,1.76E-06,0.00022701,99.28218356,4776875.886,82379.08016,11.93535645,1537.234182
15032,10660,4,4,581731809.1,0.279511842,0.014793863,4.41E-06,0.000167752,99.70552214,1626009.293,86060.60771,25.63970285,975.8658765
15033,10661,1,1,113496192.5,0.771749452,0.002443228,1.98E-05,0.00010058,99.22568691,875906.2433,2772.970572,22.50176935,114.1549891
15034,10662,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15035,10663,2,1,1551770847,0.32014467,0.001721698,3.65E-05,0.000227219,99.67786989,4967911.653,26716.81245,566.7957275,3525.918809
15036,10663,2,2,1078366717,0.57033843,0.013180869,4.43E-06,0.00028687,99.4161894,6150339.804,142138.1069,47.81049318,3093.515896
15037,10664,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15038,10665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15039,10666,1,1,71392897.16,0.597889243,0.010246313,5.40E-06,0.000235548,99.3916235,426850.4524,7315.139461,3.853825824,168.1645902
15040,10667,1,1,1676199382,0.440589187,0.03600867,5.27E-06,0.000274578,99.5231223,7385153.231,603577.0962,88.30922237,4602.467941
15041,10668,1,1,366959557.4,0.553060059,0.011640922,9.55E-05,0.000249897,99.43495367,2029506.744,42717.47435,350.2670659,917.0217735
15042,10669,1,1,3117413829,0.324030935,0.018790848,6.90E-06,0.000406504,99.65676482,10101385.18,585788.5057,215.0079443,12672.39934
15043,10670,1,1,72932106.68,0.463474992,0.008650211,1.18E-05,4.98E-05,99.52781321,338022.0756,6308.781227,8.572335599,36.34385907
15044,10671,1,1,127131744.7,0.235362845,0.054755114,2.55E-06,0.000481075,99.70939841,299220.8908,69611.13111,3.245944688,611.5989999
15045,10672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15046,10673,1,1,263535561,0.513374961,0.044598098,5.42E-07,0.00016233,99.44186407,1352925.584,117531.8481,1.427121947,427.798251
15047,10674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15048,10675,1,1,160324721.9,0.33223182,0.003800971,2.30E-06,0.000197072,99.66376784,532649.741,6093.896862,3.685593376,315.9558157
15049,10676,2,1,467123372.7,0.531750103,0.016765515,1.16E-05,0.000779499,99.45069325,2483929.016,78315.64065,54.35488644,3641.223629
15050,10676,2,2,96376034.08,0.568928251,0.002580778,1.32E-05,3.80E-05,99.42843977,548310.4853,2487.251297,12.74381398,36.60542008
15051,10677,2,1,833968568.3,0.638864658,0.012788897,2.53E-05,0.000350596,99.34797055,5327930.44,106655.3847,211.0199694,2923.859884
15052,10677,2,2,4037060363,0.38508558,0.014570152,9.72E-06,0.000517531,99.59981702,15546137.3,588205.838,392.419809,20893.05639
15053,10678,2,1,445561853.1,0.353360651,0.005789775,1.04E-05,0.00012196,99.64071718,1574440.264,25797.02944,46.47063309,543.4071822
15054,10678,2,2,219181061.7,0.181518523,0.011317148,1.60E-05,8.82E-05,99.80706004,397854.2267,24805.0451,35.14508279,193.4262934
15055,10679,1,1,199430811.6,0.630472663,0.00166968,1.85E-06,3.67E-05,99.36781916,1257356.748,3329.856834,3.686741079,73.09385416
15056,10680,2,1,794562911.5,0.526972134,0.00811221,6.59E-06,0.00018563,99.46472344,4187125.129,64456.60845,52.36026335,1474.950379
15057,10680,2,2,382478663.8,0.497776498,0.005394848,2.82E-05,0.000488124,99.49631229,1903888.9,20634.14402,108.020293,1866.968633
15058,10681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15059,10682,2,1,1048110907,0.429735006,0.003068894,7.87E-06,8.34E-05,99.5671048,4504099.468,32165.41181,82.44017335,874.4557451
15060,10682,2,2,130533576.2,0.336435717,0.005838129,1.51E-06,0.000308342,99.6574163,439161.573,7620.718852,1.968144978,402.4897453
15061,10683,1,1,905015376.4,0.29428493,0.003244651,1.33E-06,0.000292289,99.7021768,2663323.871,29364.59377,12.06477719,2645.262004
15062,10684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15063,10685,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15064,10686,1,1,997888434.8,0.338840353,0.011913872,1.75E-06,0.000655865,99.64858817,3381248.694,118887.1466,17.41539353,6544.797358
15065,10687,2,1,92630879.67,0.311849188,0.005765484,2.30E-06,0.000112662,99.68227036,288868.6461,5340.618423,2.133918292,104.3595976
15066,10687,2,2,259401486.9,0.281829303,0.017286358,1.87E-06,0.000145638,99.70073683,731069.4014,44841.06948,4.851083549,377.7875294
15067,10688,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15068,10689,3,1,3090031535,0.466336583,0.046262043,6.60E-06,0.000201183,99.4871936,14409947.47,1429511.724,203.8040196,6216.624406
15069,10689,3,2,259266371.5,0.773629251,0.009525159,1.95E-06,0.000283248,99.2165604,2005760.488,24695.53426,5.044308842,734.3659436
15070,10689,3,3,248842979.4,0.626446179,0.003006257,1.22E-05,0.000100084,99.37043525,1558867.336,7480.859183,30.4239287,249.0513461
15071,10690,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15072,10691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15073,10692,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15074,10693,1,1,102748226.7,0.776594825,0.005466597,3.30E-06,0.000259933,99.21767534,797937.4114,5616.830969,3.39240984,267.0767868
15075,10694,1,1,139380241.6,0.47070304,0.00688834,3.62E-05,0.000372184,99.52200027,656067.035,9600.984892,50.40433038,518.7504785
15076,10695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15077,10696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15078,10697,2,1,831913008,0.260179958,0.024247856,6.86E-06,8.57E-05,99.71547958,2164470.911,201721.0661,57.1020658,713.3363513
15079,10697,2,2,928484593.3,0.35993995,0.03301829,8.73E-06,0.000382672,99.60665036,3341986.985,306569.7318,81.01574164,3553.050873
15080,10698,1,1,148908758.1,0.321515596,0.025468148,2.82E-06,0.000582875,99.65243056,478764.8804,37924.30297,4.204746789,867.9518014
15081,10699,3,1,1182693934,0.31214548,0.043873708,8.66E-06,0.000108788,99.64386336,3691725.655,518891.6844,102.4667371,1286.627166
15082,10699,3,2,172442191.9,0.364876258,0.057943033,0.000154284,0.000391965,99.57663446,629200.6171,99918.23534,266.0499515,675.9122661
15083,10699,3,3,310690803.2,0.360935029,0.014267005,6.66E-06,0.000250902,99.6245404,1121391.942,44326.27096,20.69182133,779.5308979
15084,10700,2,1,186302086.3,0.559331931,0.006326657,5.67E-06,0.000123727,99.43421202,1042047.057,11786.69324,10.55601911,230.5055213
15085,10700,2,2,29575140.34,0.453652933,0.001932629,4.85E-06,9.22E-05,99.54431737,134168.4915,571.5776441,1.435651208,27.27137401
15086,10701,2,1,281984568.1,0.417020639,0.01789755,1.14E-05,0.000372249,99.56469817,1175933.847,50468.33047,32.12559066,1049.683965
15087,10701,2,2,988358965.7,0.396576718,0.059777152,3.84E-05,0.000194032,99.54341368,3919601.548,590812.8372,379.6669904,1917.735627
15088,10702,2,1,4089940140,0.324924647,0.012918462,5.26E-06,0.000104976,99.66204666,13289223.55,528357.37,214.9899756,4293.475366
15089,10702,2,2,102460808.6,0.347034534,0.006094557,6.49E-06,0.000143424,99.646721,355574.3896,6244.532807,6.647939504,146.9534632
15090,10703,1,1,429818956.3,0.344381827,0.013006191,4.04E-06,7.17E-05,99.64253623,1480218.376,55903.07639,17.36323792,308.2291423
15091,10704,2,1,2185348081,0.558329459,0.002266748,2.89E-07,7.86E-05,99.43932492,12201442.13,49536.32876,6.323476744,1717.359277
15092,10704,2,2,781943097.1,0.28679751,0.003664983,5.42E-06,0.000146179,99.70938591,2242593.33,28658.08214,42.37689343,1143.040021
15093,10705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15094,10706,2,1,284276156.7,0.420634965,0.007838358,6.12E-06,0.000183241,99.57133732,1195764.911,22282.58196,17.3987533,520.9091361
15095,10706,2,2,398106706.6,0.272336565,0.007708518,3.66E-06,0.000225693,99.71972556,1084190.128,30688.1279,14.5857654,898.4978103
15096,10707,1,1,71689536.33,0.598949649,0.004831257,3.22E-06,6.76E-05,99.39614825,429384.2264,3463.506097,2.309965811,48.47723682
15097,10708,1,1,597358458.4,0.434770412,0.007008835,3.35E-05,0.000409683,99.55777753,2597137.828,41867.86955,200.3571394,2447.276713
15098,10709,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15099,10710,1,1,2587479711,0.400705832,0.009230854,8.39E-06,0.000105592,99.58994933,10368182.12,238846.4616,217.055222,2732.178847
15100,10711,1,1,109833937.9,0.449826195,0.004311563,2.73E-06,0.000187069,99.54567244,494061.8232,4735.558956,3.002490842,205.4652447
15101,10712,2,1,469566281.4,0.636313082,0.011149031,0.000159958,0.000955113,99.35142282,2987911.68,52352.09186,751.1088677,4484.887234
15102,10712,2,2,294507156.4,0.364663887,0.006254089,4.23E-06,0.000147794,99.62893,1073961.243,18418.73828,12.44725996,435.2629819
